STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER,population,median_income,commuters_total,commuters_public_transport,households_total,households_no_vehicle,state,county,tract,state_abbr,EV Level2 EVSE Num,EV DC Fast Count,charger_count,dist_meters,dist_to_hwy_miles,pop_density,is_candidate
23,005,015000,1400000US23005015000,23005015000,150,Census Tract 150,ME,Cumberland County,Maine,CT,85973030,9342633,2498,55020.0,1268,0,1241,5,23,005,015000,ME,0.0,0.0,0.0,13432.887071220543,8.346829800552117,26.21281515706364,True
23,005,002501,1400000US23005002501,23005002501,25.01,Census Tract 25.01,ME,Cumberland County,Maine,CT,10664858,16072257,3642,139158.0,1571,19,1549,92,23,005,002501,ME,3.0,0.0,3.0,1159.2972592967265,0.7203557105998276,265.5885019174962,True
23,005,001000,1400000US23005001000,23005001000,10,Census Tract 10,ME,Cumberland County,Maine,CT,479016,0,3174,63508.0,2554,133,1829,6,23,005,001000,ME,6.0,0.0,6.0,487.4726368128159,0.30290220637827675,6621.007347962045,True
23,005,002102,1400000US23005002102,23005002102,21.02,Census Tract 21.02,ME,Cumberland County,Maine,CT,9556664,79672,5863,75966.0,3144,24,2256,14,23,005,002102,ME,14.0,0.0,14.0,141.45103075289293,0.08789381408086105,607.20735761787,True
23,005,003300,1400000US23005003300,23005003300,33,Census Tract 33,ME,Cumberland County,Maine,CT,6263983,0,3462,109219.0,2059,0,1369,38,23,005,003300,ME,6.0,1.0,7.0,1337.881442126691,0.8313230530072521,553.1368059958456,True
23,005,002700,1400000US23005002700,23005002700,27,Census Tract 27,ME,Cumberland County,Maine,CT,12719361,128617,5370,91346.0,2946,0,1982,53,23,005,002700,ME,0.0,0.0,0.0,2191.620856164643,1.3618134490938167,418.35407563787055,True
23,031,027000,1400000US23031027000,23031027000,270,Census Tract 270,ME,York County,Maine,CT,53260465,7836495,3649,97079.0,1564,0,1661,71,23,031,027000,ME,20.0,0.0,20.0,8517.615584337374,5.292614105370758,64.1716168994945,True
23,031,036002,1400000US23031036002,23031036002,360.02,Census Tract 360.02,ME,York County,Maine,CT,111437153,5101362,6320,143182.0,3866,20,2494,97,23,031,036002,ME,12.0,0.0,12.0,2153.480606129666,1.3381141375530752,54.95394171648528,True
23,031,022000,1400000US23031022000,23031022000,220,Census Tract 220,ME,York County,Maine,CT,108875693,3230945,3920,76991.0,2012,0,1509,13,23,031,022000,ME,0.0,0.0,0.0,17023.82419157825,10.57814022616616,34.97387071017422,True
23,031,038002,1400000US23031038002,23031038002,380.02,Census Tract 380.02,ME,York County,Maine,CT,20324374,968090,3271,90884.0,1777,21,1411,0,23,031,038002,ME,24.0,10.0,34.0,90.58162673227223,0.05628495329282329,153.08028134822507,True
23,001,010700,1400000US23001010700,23001010700,107,Census Tract 107,ME,Androscoggin County,Maine,CT,29323586,457784,3132,93131.0,1924,0,1352,34,23,001,010700,ME,0.0,0.0,0.0,2054.8974276909967,1.276857238179003,105.14945066632508,True
23,001,020900,1400000US23001020900,23001020900,209,Census Tract 209,ME,Androscoggin County,Maine,CT,11485509,1145403,4390,50205.0,1888,6,1612,0,23,001,020900,ME,0.0,0.0,0.0,2607.7808410693356,1.620403917798188,347.2016092095068,True
23,001,041000,1400000US23001041000,23001041000,410,Census Tract 410,ME,Androscoggin County,Maine,CT,109380787,12835647,5883,100344.0,3396,0,2375,20,23,001,041000,ME,3.0,0.0,3.0,806.339356450617,0.5010372925861639,48.12849239288152,True
23,001,040000,1400000US23001040000,23001040000,400,Census Tract 400,ME,Androscoggin County,Maine,CT,99144955,1976572,4176,89273.0,2315,0,1663,0,23,001,040000,ME,0.0,0.0,0.0,6161.884031848585,3.828826743788501,41.36043865856918,True
23,023,970500,1400000US23023970500,23023970500,9705,Census Tract 9705,ME,Sagadahoc County,Maine,CT,17034001,9115072,5560,59441.0,2636,0,2550,69,23,023,970500,ME,4.0,0.0,4.0,3653.5672042644405,2.270227052247779,212.67223137228189,True
23,015,975200,1400000US23015975200,23015975200,9752,Census Tract 9752,ME,Lincoln County,Maine,CT,185178607,19073693,5178,58278.0,2416,0,2668,90,23,015,975200,ME,0.0,0.0,0.0,677.6504708218814,0.4210735275466225,25.353574402136946,True
23,015,976200,1400000US23015976200,23015976200,9762,Census Tract 9762,ME,Lincoln County,Maine,CT,28689966,18276825,2540,65675.0,954,0,1213,45,23,015,976200,ME,5.0,0.0,5.0,14427.660236052603,8.964954724329603,71.15876002238811,True
23,029,955900,1400000US23029955900,23029955900,9559,Census Tract 9559,ME,Washington County,Maine,CT,927199929,105886340,2748,51117.0,1109,0,1218,26,23,029,955900,ME,0.0,0.0,0.0,19579.143390272235,12.165945909672434,2.6639415283756986,True
23,021,960301,1400000US23021960301,23021960301,9603.01,Census Tract 9603.01,ME,Piscataquis County,Maine,CT,294275045,17369392,1576,57881.0,868,0,705,24,23,021,960301,ME,6.0,6.0,12.0,48940.925713420715,30.410556944723126,5.065595509696902,True
23,011,010100,1400000US23011010100,23011010100,101,Census Tract 101,ME,Kennebec County,Maine,CT,57038771,4945376,4543,53696.0,2170,0,2350,39,23,011,010100,ME,3.0,0.0,3.0,738.1800698466902,0.4586849701409834,73.2608204381164,True
23,011,010200,1400000US23011010200,23011010200,102,Census Tract 102,ME,Kennebec County,Maine,CT,36513537,681956,4008,32448.0,1507,0,2064,19,23,011,010200,ME,4.0,24.0,28.0,319.08129978909915,0.19826842046372994,107.9032945908399,True
23,011,010500,1400000US23011010500,23011010500,105,Census Tract 105,ME,Kennebec County,Maine,CT,33709140,1647062,4355,42481.0,1884,0,1942,61,23,011,010500,ME,6.0,0.0,6.0,3772.360221007493,2.3440417941562957,123.16736520374727,True
23,011,016000,1400000US23011016000,23011016000,160,Census Tract 160,ME,Kennebec County,Maine,CT,111990980,38057461,3258,81691.0,1334,0,1320,0,23,011,016000,ME,0.0,0.0,0.0,10575.424156091432,6.5712802491030065,21.711142029716576,True
23,011,020000,1400000US23011020000,23011020000,200,Census Tract 200,ME,Kennebec County,Maine,CT,129234495,18025738,4434,94645.0,2617,24,1887,21,23,011,020000,ME,0.0,0.0,0.0,955.93437266986,0.5939915572034872,30.107947116684,True
23,011,010700,1400000US23011010700,23011010700,107,Census Tract 107,ME,Kennebec County,Maine,CT,15187228,569567,2558,62990.0,1353,0,1359,37,23,011,010700,ME,8.0,4.0,12.0,557.0179568771149,0.3461157722278169,162.02878078134304,True
23,011,014500,1400000US23011014500,23011014500,145,Census Tract 145,ME,Kennebec County,Maine,CT,125419298,22559337,2371,63100.0,1016,0,1110,17,23,011,014500,ME,2.0,0.0,2.0,11947.690279675875,7.4239690057264935,15.999098066631262,True
23,011,015500,1400000US23011015500,23011015500,155,Census Tract 155,ME,Kennebec County,Maine,CT,226917381,33756906,3376,64375.0,1441,0,1423,31,23,011,015500,ME,0.0,0.0,0.0,13703.93797038099,8.515253439534835,12.947386252330231,True
23,029,956100,1400000US23029956100,23029956100,9561,Census Tract 9561,ME,Washington County,Maine,CT,145911162,89655662,2288,56800.0,1101,0,948,11,23,029,956100,ME,0.0,0.0,0.0,31381.144739927342,19.499387786252342,13.777317832904947,True
23,019,028500,1400000US23019028500,23019028500,285,Census Tract 285,ME,Penobscot County,Maine,CT,243159410,7079548,1354,46146.0,452,2,531,12,23,019,028500,ME,0.0,0.0,0.0,5805.672906816743,3.6074868622023586,5.412566783350775,True
23,025,966300,1400000US23025966300,23025966300,9663,Census Tract 9663,ME,Somerset County,Maine,CT,414783021,14054519,1821,42063.0,758,0,875,15,23,025,966300,ME,0.0,0.0,0.0,10730.494339737324,6.6676366334878425,4.247652748630344,True
23,011,024202,1400000US23011024202,23011024202,242.02,Census Tract 242.02,ME,Kennebec County,Maine,CT,21416184,427981,3674,46017.0,1624,6,917,13,23,011,024202,ME,10.0,0.0,10.0,690.6146863110292,0.4291291376036321,168.22260951783846,True
23,011,010602,1400000US23011010602,23011010602,106.02,Census Tract 106.02,ME,Kennebec County,Maine,CT,50614520,1130922,2775,76250.0,1212,10,1022,30,23,011,010602,ME,0.0,0.0,0.0,6966.513586926144,4.32880161241636,53.594720361703565,True
23,013,970401,1400000US23013970401,23013970401,9704.01,Census Tract 9704.01,ME,Knox County,Maine,CT,120361146,5899882,4873,79540.0,2436,5,1662,20,23,013,970401,ME,0.0,0.0,0.0,1928.8691699927317,1.198546714797825,38.588002299380896,True
23,005,017306,1400000US23005017306,23005017306,173.06,Census Tract 173.06,ME,Cumberland County,Maine,CT,52590258,6296,5040,108422.0,2861,0,1829,46,23,005,017306,ME,0.0,0.0,0.0,3157.3229710591177,1.9618744150143026,95.91106735938976,True
23,005,004805,1400000US23005004805,23005004805,48.05,Census Tract 48.05,ME,Cumberland County,Maine,CT,20259447,5733239,3122,114482.0,1583,0,1301,0,23,005,004805,ME,2.0,10.0,12.0,6437.449794187723,4.000055795660161,120.13949175826853,True
23,005,014002,1400000US23005014002,23005014002,140.02,Census Tract 140.02,ME,Cumberland County,Maine,CT,40569670,6617043,1163,59160.0,641,0,595,26,23,005,014002,ME,1.0,0.0,1.0,21918.85964983837,13.619781804863093,24.64153870533012,True
23,005,013002,1400000US23005013002,23005013002,130.02,Census Tract 130.02,ME,Cumberland County,Maine,CT,39455929,12543241,1948,70583.0,956,0,921,14,23,005,013002,ME,1.0,0.0,1.0,14539.502553383425,9.034450491122712,37.437177727744455,True
23,005,004804,1400000US23005004804,23005004804,48.04,Census Tract 48.04,ME,Cumberland County,Maine,CT,10916733,352179,4405,90225.0,2536,23,1802,14,23,005,004804,ME,0.0,0.0,0.0,2491.930530142477,1.5484176930558347,389.97449327212854,True
23,007,971201,1400000US23007971201,23007971201,9712.01,Census Tract 9712.01,ME,Franklin County,Maine,CT,57411002,112531,3614,44808.0,1435,0,1418,17,23,007,971201,ME,0.0,0.0,0.0,265.0322532588976,0.16468381650794586,62.756785902621374,True
23,031,024501,1400000US23031024501,23031024501,245.01,Census Tract 245.01,ME,York County,Maine,CT,101010905,3856821,4540,81438.0,2256,19,1837,37,23,031,024501,ME,0.0,0.0,0.0,2711.0725083961315,1.6845865437981604,43.267296540144294,True
23,031,024002,1400000US23031024002,23031024002,240.02,Census Tract 240.02,ME,York County,Maine,CT,85556554,2581080,4482,93177.0,2587,0,1501,0,23,031,024002,ME,0.0,0.0,0.0,2896.894955557858,1.8000515463220066,50.85967403611077,True
23,031,036003,1400000US23031036003,23031036003,360.03,Census Tract 360.03,ME,York County,Maine,CT,17356165,7008951,3439,91667.0,1512,0,1476,9,23,031,036003,ME,4.0,0.0,4.0,2940.845340068622,1.8273611170222714,177.6740731224012,True
23,031,034003,1400000US23031034003,23031034003,340.03,Census Tract 340.03,ME,York County,Maine,CT,19799932,886491,2265,80153.0,1003,0,1080,0,23,031,034003,ME,2.0,0.0,2.0,1884.6404526507195,1.1710641956645083,111.81555253334922,True
23,031,025203,1400000US23031025203,23031025203,252.03,Census Tract 252.03,ME,York County,Maine,CT,883328,0,3035,65625.0,1998,20,1629,14,23,031,025203,ME,0.0,0.0,0.0,2124.6442966009095,1.320196040986311,3461.3791715176603,True
23,031,025204,1400000US23031025204,23031025204,252.04,Census Tract 252.04,ME,York County,Maine,CT,995599,89846,2255,47175.0,1278,17,1037,0,23,031,025204,ME,3.0,0.0,3.0,1886.134874142519,1.171992788436576,2091.4574040160105,True
23,025,966601,1400000US23025966601,23025966601,9666.01,Census Tract 9666.01,ME,Somerset County,Maine,CT,10552210,0,1489,39611.0,663,0,754,7,23,025,966601,ME,6.0,10.0,16.0,362.5206613455033,0.2252604554323532,140.99195399422095,True
23,025,966802,1400000US23025966802,23025966802,9668.02,Census Tract 9668.02,ME,Somerset County,Maine,CT,121350368,754722,3372,63454.0,1652,0,1537,11,23,025,966802,ME,1.0,0.0,1.0,5357.888678965089,3.3292459511135553,27.65123942288823,True
23,031,030101,1400000US23031030101,23031030101,301.01,Census Tract 301.01,ME,York County,Maine,CT,26487993,329640,2119,111618.0,1116,14,966,0,23,031,030101,ME,0.0,0.0,0.0,4247.858995458716,2.6395037689106817,78.86957118523574,True
23,005,001500,1400000US23005001500,23005001500,15,Census Tract 15,ME,Cumberland County,Maine,CT,1393392,314971,3625,65677.0,2248,45,1755,9,23,005,001500,ME,58.0,12.0,70.0,119.47868390616392,0.0742407967900903,2110.296974399211,True
23,005,002002,1400000US23005002002,23005002002,20.02,Census Tract 20.02,ME,Cumberland County,Maine,CT,8326022,990801,2598,97500.0,1272,42,976,11,23,005,002002,ME,34.0,0.0,34.0,1410.3192981062282,0.8763339618143017,276.64587283796476,True
23,005,002001,1400000US23005002001,23005002001,20.01,Census Tract 20.01,ME,Cumberland County,Maine,CT,3436371,18533,3417,76450.0,1567,13,1454,42,23,005,002001,ME,5.0,12.0,17.0,627.4234751258098,0.3898638417772564,993.8136669875187,True
23,005,002200,1400000US23005002200,23005002200,22,Census Tract 22,ME,Cumberland County,Maine,CT,4637366,0,4828,70375.0,2183,60,2081,63,23,005,002200,ME,2.0,0.0,2.0,1340.238581600811,0.8327877152129513,1043.0366747070873,True
23,005,002300,1400000US23005002300,23005002300,23,Census Tract 23,ME,Cumberland County,Maine,CT,2422992,966189,3717,83152.0,2284,16,1608,31,23,005,002300,ME,4.0,0.0,4.0,194.3399461679834,0.12075754419077599,1083.295982980012,True
23,005,003100,1400000US23005003100,23005003100,31,Census Tract 31,ME,Cumberland County,Maine,CT,2844102,991646,4123,76321.0,2690,29,1735,16,23,005,003100,ME,0.0,0.0,0.0,1721.6849854816255,1.0698081110776005,1071.1303512712775,True
23,005,017002,1400000US23005017002,23005017002,170.02,Census Tract 170.02,ME,Cumberland County,Maine,CT,46277177,51955405,3521,115489.0,1934,16,1085,29,23,005,017002,ME,1.0,0.0,1.0,9698.457129964201,6.026356848126687,35.83909618787918,True
23,005,002600,1400000US23005002600,23005002600,26,Census Tract 26,ME,Cumberland County,Maine,CT,14344038,132111,4229,104693.0,2708,9,1747,16,23,005,002600,ME,0.0,0.0,0.0,100.00985330536736,0.06214339624030184,290.68001463770713,True
23,005,004802,1400000US23005004802,23005004802,48.02,Census Tract 48.02,ME,Cumberland County,Maine,CT,41299133,2159533,5054,88996.0,3003,0,2209,78,23,005,004802,ME,3.0,0.0,3.0,2332.056157368968,1.449076116525388,116.2869233571065,True
23,005,004401,1400000US23005004401,23005004401,44.01,Census Tract 44.01,ME,Cumberland County,Maine,CT,19080030,259067,5856,109421.0,3098,16,2051,16,23,005,004401,ME,0.0,0.0,0.0,1754.6680101036873,1.090302863349999,302.5892000963583,True
23,031,005400,1400000US23031005400,23031005400,54,Census Tract 54,ME,York County,Maine,CT,9577918,6318795,2848,125083.0,1416,0,1170,8,23,031,005400,ME,0.0,0.0,0.0,2772.9978748243498,1.7230652782037046,273.3653032753598,True
23,031,029000,1400000US23031029000,23031029000,290,Census Tract 290,ME,York County,Maine,CT,70614155,1682138,3078,53382.0,1439,8,1284,46,23,031,029000,ME,0.0,0.0,0.0,931.0162334362229,0.5785081048356612,42.498632044147705,True
23,031,025100,1400000US23031025100,23031025100,251,Census Tract 251,ME,York County,Maine,CT,31111838,608703,3717,93913.0,2087,0,1510,0,23,031,025100,ME,4.0,2.0,6.0,1243.5974295938618,0.7727375381174033,117.16708561911179,True
23,031,022500,1400000US23031022500,23031022500,225,Census Tract 225,ME,York County,Maine,CT,209948914,3162569,3601,67127.0,1704,7,1447,19,23,031,022500,ME,0.0,0.0,0.0,17317.777839713748,10.760795008956311,16.902030808737504,True
23,031,021000,1400000US23031021000,23031021000,210,Census Tract 210,ME,York County,Maine,CT,82982197,2474050,4766,84219.0,2735,0,1869,44,23,031,021000,ME,0.0,0.0,0.0,3654.8895099313086,2.2710486969386885,55.777849950895714,True
23,031,031000,1400000US23031031000,23031031000,310,Census Tract 310,ME,York County,Maine,CT,142463002,2127169,6499,96173.0,3530,18,2302,54,23,031,031000,ME,0.0,0.0,0.0,7192.264895602039,4.469077320890576,44.91168820357564,True
23,031,028001,1400000US23031028001,23031028001,280.01,Census Tract 280.01,ME,York County,Maine,CT,50727240,379953,3315,94196.0,1631,36,1291,11,23,031,028001,ME,2.0,12.0,14.0,3333.5816756783133,2.071396768661882,64.92221790016835,True
23,031,038001,1400000US23031038001,23031038001,380.01,Census Tract 380.01,ME,York County,Maine,CT,25801271,46742001,6832,80302.0,3332,1,3438,251,23,031,038001,ME,2.0,0.0,2.0,3861.026888782612,2.3991368441613408,203.1339822249178,True
23,005,016500,1400000US23005016500,23005016500,165,Census Tract 165,ME,Cumberland County,Maine,CT,176344693,44519686,3183,69297.0,1624,0,1334,18,23,005,016500,ME,0.0,0.0,0.0,23431.057379162205,14.559420246288669,14.410506578746707,True
23,005,003701,1400000US23005003701,23005003701,37.01,Census Tract 37.01,ME,Cumberland County,Maine,CT,10185278,6126184,4184,153269.0,1989,0,1730,59,23,005,003701,ME,0.0,0.0,0.0,5964.352445717111,3.706086001539209,406.45345807970847,True
23,005,004402,1400000US23005004402,23005004402,44.02,Census Tract 44.02,ME,Cumberland County,Maine,CT,15637719,24453319,3128,104423.0,1514,0,1298,0,23,005,004402,ME,10.0,0.0,10.0,2394.08406533277,1.4876185674455182,163.0439789306365,True
23,005,004502,1400000US23005004502,23005004502,45.02,Census Tract 45.02,ME,Cumberland County,Maine,CT,50282923,30180321,5254,96314.0,2496,17,2186,20,23,005,004502,ME,8.0,14.0,22.0,2441.4444721038103,1.5170470330096875,93.90352449357069,True
23,005,000200,1400000US23005000200,23005000200,2,Census Tract 2,ME,Cumberland County,Maine,CT,462985,269077,2555,71250.0,1507,74,1264,23,23,005,000200,ME,0.0,0.0,0.0,1168.97706580706,0.7263704784613941,5290.167731114684,True
23,005,000300,1400000US23005000300,23005000300,3,Census Tract 3,ME,Cumberland County,Maine,CT,1681711,1213018,3096,31452.0,2023,23,2040,8,23,005,000300,ME,35.0,0.0,35.0,1313.0822493937903,0.8159135107521036,1113.326103469053,True
23,005,001200,1400000US23005001200,23005001200,12,Census Tract 12,ME,Cumberland County,Maine,CT,169387,0,1481,69276.0,953,8,661,13,23,005,001200,ME,0.0,0.0,0.0,1347.7498121996982,0.8374549891257896,9538.189777024769,True
23,017,965400,1400000US23017965400,23017965400,9654,Census Tract 9654,ME,Oxford County,Maine,CT,305785441,5697273,3504,48902.0,1267,0,1475,38,23,017,965400,ME,0.0,0.0,0.0,13409.818505276317,8.332495622600767,11.248584962858622,True
23,017,966800,1400000US23017966800,23017966800,9668,Census Tract 9668,ME,Oxford County,Maine,CT,234615429,12436585,2872,57730.0,1214,0,1097,27,23,017,966800,ME,0.0,0.0,0.0,18270.82709566441,11.352993833288435,11.63794144808248,True
23,017,965800,1400000US23017965800,23017965800,9658,Census Tract 9658,ME,Oxford County,Maine,CT,349178886,7068973,3578,61042.0,1665,0,1459,19,23,017,965800,ME,0.0,0.0,0.0,11817.224235887292,7.3429009630577085,10.042577889991058,True
23,017,966500,1400000US23017966500,23017966500,9665,Census Tract 9665,ME,Oxford County,Maine,CT,116656726,5931190,5113,54135.0,2017,10,1955,0,23,017,966500,ME,9.0,0.0,9.0,6407.950447817451,3.9817257060766846,41.663448065223285,True
23,017,966900,1400000US23017966900,23017966900,9669,Census Tract 9669,ME,Oxford County,Maine,CT,178888512,6895544,3141,54528.0,1412,4,1179,35,23,017,966900,ME,0.0,0.0,0.0,22609.656163142143,14.049023924802803,16.89405777889738,True
23,001,010300,1400000US23001010300,23001010300,103,Census Tract 103,ME,Androscoggin County,Maine,CT,1179939,1250,2554,74034.0,1127,27,1007,0,23,001,010300,ME,4.0,0.0,4.0,260.401820280433,0.1618065916962438,2133.959245122209,True
23,001,010600,1400000US23001010600,23001010600,106,Census Tract 106,ME,Androscoggin County,Maine,CT,60556969,941989,3030,58643.0,1464,0,1215,14,23,001,010600,ME,0.0,2.0,2.0,2558.7959660059596,1.5899660519256091,49.127097282393294,True
23,001,010200,1400000US23001010200,23001010200,102,Census Tract 102,ME,Androscoggin County,Maine,CT,43957849,12199894,5149,71385.0,2576,3,2113,0,23,001,010200,ME,14.0,8.0,22.0,1473.1584707978263,0.9153805105184898,91.65613750949338,True
23,001,010400,1400000US23001010400,23001010400,104,Census Tract 104,ME,Androscoggin County,Maine,CT,2347030,38252,2245,62500.0,1269,0,974,30,23,001,010400,ME,0.0,0.0,0.0,744.1596963857877,0.4624005470477262,951.8798028418481,True
23,001,045000,1400000US23001045000,23001045000,450,Census Tract 450,ME,Androscoggin County,Maine,CT,103737920,8699246,2267,76799.0,989,0,767,25,23,001,045000,ME,0.0,0.0,0.0,7140.727659500949,4.437053487455074,20.17018303122903,True
23,001,010800,1400000US23001010800,23001010800,108,Census Tract 108,ME,Androscoggin County,Maine,CT,14778788,2705204,4095,66938.0,1850,0,1741,26,23,001,010800,ME,0.0,0.0,0.0,3092.5816825500897,1.9216459433992132,234.2887252983743,True
23,001,044000,1400000US23001044000,23001044000,440,Census Tract 440,ME,Androscoggin County,Maine,CT,50966670,1924400,3061,45724.0,1242,0,1412,26,23,001,044000,ME,0.0,0.0,0.0,4828.703239263001,3.0004245462506374,57.86700794464772,True
23,001,041500,1400000US23001041500,23001041500,415,Census Tract 415,ME,Androscoggin County,Maine,CT,105076511,893121,5854,69113.0,2956,0,2228,48,23,001,041500,ME,0.0,0.0,0.0,7148.530787328528,4.441902138347726,55.242358981070794,True
